legajo,fechaHora,idTipoMovimiento
7,2026-06-26 22:06:00,2
7,2026-06-27 14:13:00,1
7,2026-06-27 22:13:00,2
7,2026-06-28 14:00:00,1
7,2026-06-28 21:48:00,2
7,2026-06-29 13:50:00,1
7,2026-06-29 22:07:00,2
7,2026-06-30 13:51:00,1
7,2026-06-30 21:47:00,2
7,2026-07-01 14:08:00,1
7,2026-07-01 21:47:00,2
7,2026-07-02 14:15:00,1
7,2026-07-02 21:51:00,2
7,2026-07-03 13:47:00,1
7,2026-07-03 21:55:00,2
7,2026-07-04 13:46:00,1
7,2026-07-04 22:00:00,2
7,2026-07-05 14:08:00,1
7,2026-07-05 22:08:00,2
7,2026-07-06 14:14:00,1
7,2026-07-06 21:47:00,2
7,2026-07-07 13:59:00,1
7,2026-07-07 21:56:00,2
7,2026-07-08 14:02:00,1
7,2026-07-08 22:10:00,2
7,2026-07-09 13:54:00,1
7,2026-07-09 21:52:00,2
7,2026-07-11 13:48:00,1
7,2026-07-11 22:02:00,2
7,2026-07-12 13:52:00,1
7,2026-07-12 21:54:00,2
7,2026-07-13 13:46:00,1
7,2026-07-13 22:00:00,2
7,2026-07-14 13:56:00,1
7,2026-07-14 21:54:00,2
7,2026-07-16 13:52:00,1
7,2026-07-16 22:04:00,2
7,2026-07-17 14:02:00,1
7,2026-07-17 22:12:00,2
7,2026-07-18 14:11:00,1
7,2026-07-18 22:07:00,2
7,2026-07-19 14:15:00,1
7,2026-07-19 22:09:00,2
7,2026-07-20 13:51:00,1
7,2026-07-20 21:51:00,2
7,2026-07-21 13:55:00,1
7,2026-07-21 22:15:00,2
7,2026-07-22 13:58:00,1
7,2026-07-22 21:53:00,2
7,2026-07-23 14:14:00,1
7,2026-07-23 22:14:00,2
7,2026-07-24 14:12:00,1
7,2026-07-24 22:03:00,2
7,2026-07-25 14:02:00,1
7,2026-07-25 21:55:00,2
7,2026-07-26 14:03:00,1
7,2026-07-26 22:05:00,2
7,2026-07-27 14:10:00,1
7,2026-07-27 22:12:00,2
7,2026-07-29 13:45:00,1
7,2026-07-29 21:51:00,2
7,2026-07-30 13:58:00,1
7,2026-07-30 21:47:00,2
7,2026-07-31 13:47:00,1
7,2026-07-31 21:51:00,2
7,2026-08-01 14:14:00,1
7,2026-08-01 21:56:00,2
7,2026-08-02 14:06:00,1
7,2026-08-02 21:48:00,2
7,2026-08-03 13:56:00,1
7,2026-08-03 21:52:00,2
7,2026-08-04 14:11:00,1
7,2026-08-04 22:15:00,2
7,2026-08-06 13:49:00,1
7,2026-08-06 21:45:00,2
8,2025-12-28 13:46:00,1
8,2025-12-28 22:07:00,2
8,2025-12-29 13:45:00,1
8,2025-12-29 22:05:00,2
8,2025-12-30 13:56:00,1
8,2025-12-30 21:54:00,2
8,2025-12-31 13:59:00,1
8,2025-12-31 21:46:00,2
8,2026-01-01 13:51:00,1
8,2026-01-01 21:53:00,2
8,2026-01-02 13:55:00,1
8,2026-01-02 22:07:00,2
8,2026-01-03 14:10:00,1
8,2026-01-03 21:45:00,2
8,2026-01-04 14:12:00,1
8,2026-01-04 21:56:00,2
8,2026-01-05 13:56:00,1
8,2026-01-05 21:52:00,2
8,2026-01-06 13:58:00,1
8,2026-01-06 22:02:00,2
8,2026-01-07 14:06:00,1
8,2026-01-07 22:13:00,2
8,2026-01-09 14:11:00,1
8,2026-01-09 22:04:00,2
8,2026-01-10 13:46:00,1
8,2026-01-10 22:13:00,2
8,2026-01-11 14:14:00,1
8,2026-01-11 21:46:00,2
8,2026-01-12 13:50:00,1
8,2026-01-12 21:50:00,2
8,2026-01-13 14:15:00,1
8,2026-01-13 21:58:00,2
8,2026-01-14 14:11:00,1
8,2026-01-14 21:58:00,2
8,2026-01-15 14:15:00,1
8,2026-01-15 22:05:00,2
8,2026-01-16 14:06:00,1
8,2026-01-16 22:03:00,2
8,2026-01-17 13:59:00,1
8,2026-01-17 21:51:00,2
8,2026-01-19 13:51:00,1
8,2026-01-19 21:56:00,2
8,2026-01-20 14:08:00,1
8,2026-01-20 21:56:00,2
8,2026-01-21 14:14:00,1
8,2026-01-21 22:02:00,2
8,2026-01-22 14:08:00,1
8,2026-01-22 22:08:00,2
8,2026-01-23 14:06:00,1
8,2026-01-23 21:46:00,2
8,2026-01-24 13:49:00,1
8,2026-01-24 22:02:00,2
8,2026-01-25 14:05:00,1
8,2026-01-25 21:59:00,2
8,2026-01-26 14:12:00,1
8,2026-01-26 21:47:00,2
8,2026-01-27 14:07:00,1
8,2026-01-27 22:12:00,2
8,2026-01-28 13:59:00,1
8,2026-01-28 22:05:00,2
8,2026-01-29 13:57:00,1
8,2026-01-29 22:10:00,2
8,2026-01-30 14:05:00,1
8,2026-01-30 21:48:00,2
8,2026-01-31 13:54:00,1
8,2026-01-31 22:06:00,2
8,2026-02-01 14:09:00,1
8,2026-02-01 21:49:00,2
8,2026-02-02 13:57:00,1
8,2026-02-02 21:54:00,2
8,2026-02-03 13:54:00,1
8,2026-02-03 21:50:00,2
8,2026-02-04 13:58:00,1
8,2026-02-04 21:55:00,2
8,2026-02-05 14:07:00,1
8,2026-02-05 21:59:00,2
8,2026-02-07 14:02:00,1
8,2026-02-07 22:13:00,2
8,2026-02-08 13:58:00,1
8,2026-02-08 22:00:00,2
8,2026-02-09 13:50:00,1
8,2026-02-09 21:51:00,2
8,2026-02-10 14:06:00,1
8,2026-02-10 22:10:00,2
8,2026-02-11 13:45:00,1
8,2026-02-11 22:12:00,2
8,2026-02-12 13:52:00,1
8,2026-02-12 21:58:00,2
8,2026-02-13 14:10:00,1
8,2026-02-13 22:08:00,2
8,2026-02-14 14:09:00,1
8,2026-02-14 21:50:00,2
8,2026-02-15 13:57:00,1
8,2026-02-15 22:06:00,2
8,2026-02-16 14:14:00,1
8,2026-02-16 22:06:00,2
8,2026-02-17 13:58:00,1
8,2026-02-17 22:09:00,2
8,2026-02-18 14:06:00,1
8,2026-02-18 22:06:00,2
8,2026-02-19 13:59:00,1
8,2026-02-19 22:14:00,2
8,2026-02-21 14:14:00,1
8,2026-02-21 21:51:00,2
8,2026-02-22 14:03:00,1
8,2026-02-22 22:08:00,2
8,2026-02-23 13:53:00,1
8,2026-02-23 22:09:00,2
8,2026-02-24 13:52:00,1
8,2026-02-24 21:46:00,2
8,2026-02-25 14:05:00,1
8,2026-02-25 21:57:00,2
8,2026-02-26 13:53:00,1
8,2026-02-26 22:07:00,2
8,2026-02-27 14:07:00,1
8,2026-02-27 22:07:00,2
8,2026-02-28 14:12:00,1
8,2026-02-28 21:56:00,2
8,2026-03-01 14:00:00,1
8,2026-03-01 22:10:00,2
8,2026-03-02 14:05:00,1
8,2026-03-02 22:14:00,2
8,2026-03-03 14:10:00,1
8,2026-03-03 21:52:00,2
8,2026-03-04 14:02:00,1
8,2026-03-04 22:05:00,2
8,2026-03-05 14:03:00,1
8,2026-03-05 22:00:00,2
8,2026-03-06 13:49:00,1
8,2026-03-06 21:57:00,2
8,2026-03-07 14:01:00,1
8,2026-03-07 22:10:00,2
8,2026-03-08 13:47:00,1
8,2026-03-08 21:52:00,2
8,2026-03-09 13:58:00,1
8,2026-03-09 21:58:00,2
8,2026-03-10 14:10:00,1
8,2026-03-10 21:53:00,2
8,2026-03-11 13:59:00,1
8,2026-03-11 22:14:00,2
8,2026-03-12 13:50:00,1
8,2026-03-12 21:50:00,2
8,2026-03-13 13:51:00,1
8,2026-03-13 21:57:00,2
8,2026-03-14 14:04:00,1
8,2026-03-14 22:01:00,2
8,2026-03-15 13:58:00,1
8,2026-03-15 21:54:00,2
8,2026-03-16 14:00:00,1
8,2026-03-16 21:50:00,2
8,2026-03-17 13:46:00,1
8,2026-03-17 21:57:00,2
8,2026-03-18 13:50:00,1
8,2026-03-18 21:56:00,2
8,2026-03-21 14:12:00,1
8,2026-03-21 21:56:00,2
8,2026-03-22 13:49:00,1
8,2026-03-22 21:47:00,2
8,2026-03-23 14:12:00,1
8,2026-03-23 22:10:00,2
8,2026-03-24 14:02:00,1
8,2026-03-24 21:59:00,2
8,2026-03-25 14:04:00,1
8,2026-03-25 22:10:00,2
8,2026-03-26 13:52:00,1
8,2026-03-26 21:45:00,2
8,2026-03-27 14:07:00,1
8,2026-03-27 22:10:00,2
8,2026-03-28 14:07:00,1
8,2026-03-28 22:15:00,2
8,2026-03-29 13:51:00,1
8,2026-03-29 21:51:00,2
8,2026-03-30 13:59:00,1
8,2026-03-30 22:07:00,2
8,2026-04-01 14:06:00,1
8,2026-04-01 21:54:00,2
8,2026-04-02 13:55:00,1
8,2026-04-02 22:11:00,2
8,2026-04-03 14:07:00,1
8,2026-04-03 22:01:00,2
8,2026-04-04 13:51:00,1
8,2026-04-04 22:09:00,2
8,2026-04-05 14:03:00,1
8,2026-04-05 21:45:00,2
8,2026-04-06 13:54:00,1
8,2026-04-06 22:12:00,2
8,2026-04-07 14:07:00,1
8,2026-04-07 22:08:00,2
8,2026-04-08 14:12:00,1
8,2026-04-08 22:05:00,2
8,2026-04-09 13:57:00,1
8,2026-04-09 22:11:00,2
8,2026-04-10 13:48:00,1
8,2026-04-10 21:57:00,2
8,2026-04-11 13:57:00,1
8,2026-04-11 21:47:00,2
8,2026-04-12 14:04:00,1
8,2026-04-12 21:52:00,2
8,2026-04-14 13:47:00,1
8,2026-04-14 22:11:00,2
8,2026-04-15 13:56:00,1
8,2026-04-15 21:51:00,2
8,2026-04-17 14:15:00,1
8,2026-04-17 21:54:00,2
8,2026-04-18 13:46:00,1
8,2026-04-18 22:07:00,2
8,2026-04-19 14:08:00,1
8,2026-04-19 21:54:00,2
8,2026-04-20 14:09:00,1
8,2026-04-20 21:47:00,2
8,2026-04-22 14:03:00,1
8,2026-04-22 22:11:00,2
8,2026-04-23 13:49:00,1
8,2026-04-23 22:08:00,2
8,2026-04-24 13:47:00,1
8,2026-04-24 22:14:00,2
8,2026-04-26 13:47:00,1
8,2026-04-26 21:54:00,2
8,2026-04-27 14:06:00,1
8,2026-04-27 21:52:00,2
8,2026-04-28 14:00:00,1
8,2026-04-28 22:06:00,2
8,2026-04-29 14:15:00,1
8,2026-04-29 22:10:00,2
8,2026-04-30 13:48:00,1
8,2026-04-30 22:12:00,2
8,2026-05-01 13:55:00,1
8,2026-05-01 22:03:00,2
8,2026-05-03 13:55:00,1
8,2026-05-03 21:51:00,2
8,2026-05-04 13:57:00,1
8,2026-05-04 22:01:00,2
8,2026-05-05 14:07:00,1
8,2026-05-05 22:11:00,2
8,2026-05-06 13:54:00,1
8,2026-05-06 22:00:00,2
8,2026-05-07 14:15:00,1
8,2026-05-07 21:56:00,2
8,2026-05-08 13:45:00,1
8,2026-05-08 21:49:00,2
8,2026-05-10 13:51:00,1
8,2026-05-10 22:04:00,2
8,2026-05-11 13:45:00,1
8,2026-05-11 22:12:00,2
8,2026-05-12 14:14:00,1
8,2026-05-12 22:06:00,2
8,2026-05-13 13:46:00,1
8,2026-05-13 21:53:00,2
8,2026-05-14 13:56:00,1
8,2026-05-14 22:08:00,2
8,2026-05-15 14:09:00,1
8,2026-05-15 22:00:00,2
8,2026-05-16 14:05:00,1
8,2026-05-16 22:00:00,2
8,2026-05-17 14:15:00,1
8,2026-05-17 22:08:00,2
8,2026-05-18 13:46:00,1
8,2026-05-18 21:57:00,2
8,2026-05-19 14:10:00,1
8,2026-05-19 21:52:00,2
8,2026-05-21 13:47:00,1
8,2026-05-21 22:10:00,2
8,2026-05-22 13:45:00,1
8,2026-05-22 22:06:00,2
8,2026-05-24 14:10:00,1
8,2026-05-24 21:45:00,2
8,2026-05-25 14:11:00,1
8,2026-05-25 22:10:00,2
8,2026-05-26 13:53:00,1
8,2026-05-26 22:05:00,2
8,2026-05-27 13:52:00,1
8,2026-05-27 22:11:00,2
8,2026-05-28 13:46:00,1
8,2026-05-28 22:04:00,2
8,2026-05-29 13:47:00,1
8,2026-05-29 21:54:00,2
8,2026-05-30 13:49:00,1
8,2026-05-30 21:56:00,2
8,2026-05-31 14:13:00,1
8,2026-05-31 22:07:00,2
8,2026-06-01 14:01:00,1
8,2026-06-01 21:50:00,2
8,2026-06-02 13:45:00,1
8,2026-06-02 21:51:00,2
8,2026-06-03 14:08:00,1
8,2026-06-03 21:46:00,2
8,2026-06-04 14:02:00,1
8,2026-06-04 22:06:00,2
8,2026-06-05 13:50:00,1
8,2026-06-05 21:52:00,2
8,2026-06-06 13:45:00,1
8,2026-06-06 21:46:00,2
8,2026-06-07 14:02:00,1
8,2026-06-07 22:04:00,2
8,2026-06-08 13:49:00,1
8,2026-06-08 21:49:00,2
8,2026-06-09 14:10:00,1
8,2026-06-09 21:51:00,2
8,2026-06-10 14:08:00,1
8,2026-06-10 21:53:00,2
8,2026-06-11 14:14:00,1
8,2026-06-11 22:08:00,2
8,2026-06-12 14:12:00,1
8,2026-06-12 22:04:00,2
8,2026-06-13 14:02:00,1
8,2026-06-13 21:52:00,2
8,2026-06-14 13:54:00,1
8,2026-06-14 22:08:00,2
8,2026-06-15 14:12:00,1
8,2026-06-15 22:12:00,2
8,2026-06-16 14:11:00,1
8,2026-06-16 21:55:00,2
8,2026-06-17 14:03:00,1
8,2026-06-17 22:12:00,2
8,2026-06-18 14:15:00,1
8,2026-06-18 21:56:00,2
8,2026-06-19 13:53:00,1
8,2026-06-19 22:07:00,2
8,2026-06-20 14:10:00,1
8,2026-06-20 21:56:00,2
8,2026-06-21 13:54:00,1
8,2026-06-21 22:12:00,2
8,2026-06-22 13:50:00,1
8,2026-06-22 21:54:00,2
8,2026-06-23 14:13:00,1
8,2026-06-23 22:14:00,2
8,2026-06-24 13:51:00,1
8,2026-06-24 22:12:00,2
8,2026-06-25 14:12:00,1
8,2026-06-25 21:46:00,2
8,2026-06-26 14:15:00,1
8,2026-06-26 22:11:00,2
8,2026-06-27 13:56:00,1
8,2026-06-27 22:00:00,2
8,2026-06-28 13:56:00,1
8,2026-06-28 22:15:00,2
8,2026-06-29 13:51:00,1
8,2026-06-29 22:12:00,2
8,2026-06-30 13:55:00,1
8,2026-06-30 21:59:00,2
8,2026-07-01 14:15:00,1
8,2026-07-01 21:46:00,2
8,2026-07-02 14:05:00,1
8,2026-07-02 21:53:00,2
8,2026-07-03 14:14:00,1
8,2026-07-03 22:11:00,2
8,2026-07-04 13:48:00,1
8,2026-07-04 22:04:00,2
8,2026-07-05 14:09:00,1
8,2026-07-05 21:54:00,2
8,2026-07-06 14:01:00,1
8,2026-07-06 22:02:00,2
8,2026-07-07 14:03:00,1
8,2026-07-07 21:55:00,2
8,2026-07-08 14:10:00,1
8,2026-07-08 21:48:00,2
8,2026-07-09 13:46:00,1
8,2026-07-09 22:02:00,2
8,2026-07-10 14:03:00,1
8,2026-07-10 21:46:00,2
8,2026-07-11 13:57:00,1
8,2026-07-11 22:11:00,2
8,2026-07-13 14:14:00,1
8,2026-07-13 21:52:00,2
8,2026-07-14 13:57:00,1
8,2026-07-14 22:14:00,2
8,2026-07-15 14:09:00,1
8,2026-07-15 21:50:00,2
8,2026-07-16 13:47:00,1
8,2026-07-16 21:55:00,2
8,2026-07-17 13:45:00,1
8,2026-07-17 21:53:00,2
8,2026-07-18 13:56:00,1
8,2026-07-18 22:13:00,2
8,2026-07-19 13:55:00,1
8,2026-07-19 22:00:00,2
8,2026-07-20 14:05:00,1
8,2026-07-20 22:07:00,2
8,2026-07-21 14:13:00,1
8,2026-07-21 21:50:00,2
8,2026-07-22 13:48:00,1
8,2026-07-22 22:08:00,2
8,2026-07-23 13:58:00,1
8,2026-07-23 21:55:00,2
8,2026-07-24 14:00:00,1
8,2026-07-24 22:08:00,2
8,2026-07-25 13:47:00,1
8,2026-07-25 21:54:00,2
8,2026-07-26 14:09:00,1
8,2026-07-26 22:00:00,2
8,2026-07-27 13:51:00,1
8,2026-07-27 21:58:00,2
8,2026-07-28 14:06:00,1
8,2026-07-28 22:03:00,2
8,2026-07-29 14:05:00,1
8,2026-07-29 21:45:00,2
8,2026-07-30 14:03:00,1
8,2026-07-30 22:14:00,2
8,2026-07-31 14:11:00,1
8,2026-07-31 22:00:00,2
8,2026-08-01 14:02:00,1
8,2026-08-01 22:09:00,2
8,2026-08-02 14:06:00,1
8,2026-08-02 22:04:00,2
8,2026-08-03 14:12:00,1
8,2026-08-03 21:57:00,2
8,2026-08-05 13:55:00,1
8,2026-08-05 21:51:00,2
8,2026-08-06 14:00:00,1
8,2026-08-06 22:04:00,2
8,2026-08-07 14:08:00,1
8,2026-08-07 21:55:00,2
9,2025-12-29 22:06:00,1
9,2025-12-30 05:47:00,2
9,2025-12-30 21:47:00,1
9,2025-12-31 06:10:00,2
9,2025-12-31 21:59:00,1
9,2026-01-01 06:03:00,2
9,2026-01-01 22:13:00,1
9,2026-01-02 06:14:00,2
9,2026-01-02 22:00:00,1
9,2026-01-03 05:55:00,2
9,2026-01-03 21:54:00,1
9,2026-01-04 06:14:00,2
9,2026-01-04 21:56:00,1
9,2026-01-05 05:57:00,2
9,2026-01-05 21:53:00,1
9,2026-01-06 05:57:00,2
9,2026-01-06 22:14:00,1
9,2026-01-07 06:14:00,2
9,2026-01-07 22:15:00,1
9,2026-01-08 06:04:00,2
9,2026-01-08 22:03:00,1
9,2026-01-09 06:01:00,2
9,2026-01-09 21:52:00,1
9,2026-01-10 06:01:00,2
9,2026-01-10 21:45:00,1
9,2026-01-11 05:53:00,2
9,2026-01-11 21:59:00,1
9,2026-01-12 05:48:00,2
9,2026-01-12 22:02:00,1
9,2026-01-13 05:50:00,2
9,2026-01-13 21:48:00,1
9,2026-01-14 05:57:00,2
9,2026-01-14 22:01:00,1
9,2026-01-15 05:52:00,2
9,2026-01-15 22:05:00,1
9,2026-01-16 05:46:00,2
9,2026-01-16 22:12:00,1
9,2026-01-17 06:11:00,2
9,2026-01-17 21:47:00,1
9,2026-01-18 06:07:00,2
9,2026-01-18 21:52:00,1
9,2026-01-19 05:50:00,2
9,2026-01-20 22:05:00,1
9,2026-01-21 05:58:00,2
9,2026-01-21 21:56:00,1
9,2026-01-22 05:53:00,2
9,2026-01-23 21:50:00,1
9,2026-01-24 06:12:00,2
9,2026-01-24 21:55:00,1
9,2026-01-25 06:08:00,2
9,2026-01-25 22:03:00,1
9,2026-01-26 05:55:00,2
9,2026-01-26 22:15:00,1
9,2026-01-27 05:55:00,2
9,2026-01-27 21:55:00,1
9,2026-01-28 05:52:00,2
9,2026-01-28 21:45:00,1
9,2026-01-29 06:04:00,2
9,2026-01-29 22:13:00,1
9,2026-01-30 05:51:00,2
9,2026-01-30 21:54:00,1
9,2026-01-31 06:00:00,2
9,2026-01-31 22:02:00,1
9,2026-02-01 05:55:00,2
9,2026-02-01 22:12:00,1
9,2026-02-02 06:04:00,2
9,2026-02-02 22:01:00,1
9,2026-02-03 06:06:00,2
9,2026-02-03 22:03:00,1
9,2026-02-04 05:47:00,2
9,2026-02-04 22:01:00,1
9,2026-02-05 06:08:00,2
9,2026-02-05 22:12:00,1
9,2026-02-06 06:09:00,2
9,2026-02-06 22:10:00,1
9,2026-02-07 06:12:00,2
9,2026-02-07 22:03:00,1
9,2026-02-08 06:04:00,2
9,2026-02-09 21:46:00,1
9,2026-02-10 05:55:00,2
9,2026-02-10 22:01:00,1
9,2026-02-11 06:05:00,2
9,2026-02-11 21:54:00,1
9,2026-02-12 05:47:00,2
9,2026-02-12 21:54:00,1
9,2026-02-13 06:07:00,2
9,2026-02-13 22:07:00,1
9,2026-02-14 06:12:00,2
9,2026-02-14 21:58:00,1
9,2026-02-15 06:10:00,2
9,2026-02-15 22:01:00,1
9,2026-02-16 05:56:00,2
9,2026-02-16 21:58:00,1
9,2026-02-17 05:55:00,2
9,2026-02-17 21:55:00,1
9,2026-02-18 05:52:00,2
9,2026-02-18 21:45:00,1
9,2026-02-19 05:47:00,2
9,2026-02-19 21:56:00,1
9,2026-02-20 06:08:00,2
9,2026-02-20 21:46:00,1
9,2026-02-21 05:54:00,2
9,2026-02-21 22:03:00,1
9,2026-02-22 06:05:00,2
9,2026-02-22 21:55:00,1
9,2026-02-23 06:08:00,2
9,2026-02-23 21:54:00,1
9,2026-02-24 05:55:00,2
9,2026-02-24 22:13:00,1
9,2026-02-25 06:10:00,2
9,2026-02-25 21:54:00,1
9,2026-02-26 06:11:00,2
9,2026-02-26 21:56:00,1
9,2026-02-27 06:10:00,2
9,2026-02-27 22:03:00,1
9,2026-02-28 06:02:00,2
9,2026-02-28 22:11:00,1
9,2026-03-01 05:59:00,2
9,2026-03-01 22:10:00,1
9,2026-03-02 06:15:00,2
9,2026-03-03 22:03:00,1
9,2026-03-04 05:47:00,2
9,2026-03-04 22:01:00,1
9,2026-03-05 05:47:00,2
9,2026-03-05 22:09:00,1
9,2026-03-06 06:12:00,2
9,2026-03-07 21:47:00,1
9,2026-03-08 06:09:00,2
9,2026-03-08 22:06:00,1
9,2026-03-09 06:15:00,2
9,2026-03-09 22:05:00,1
9,2026-03-10 06:08:00,2
9,2026-03-10 22:12:00,1
9,2026-03-11 05:45:00,2
9,2026-03-11 22:15:00,1
9,2026-03-12 05:58:00,2
9,2026-03-12 22:01:00,1
9,2026-03-13 06:08:00,2
9,2026-03-13 22:05:00,1
9,2026-03-14 06:00:00,2
9,2026-03-14 22:03:00,1
9,2026-03-15 06:02:00,2
9,2026-03-15 21:46:00,1
9,2026-03-16 06:15:00,2
9,2026-03-17 21:58:00,1
9,2026-03-18 05:48:00,2
9,2026-03-18 21:51:00,1
9,2026-03-19 05:51:00,2
9,2026-03-19 22:02:00,1
9,2026-03-20 05:45:00,2
9,2026-03-20 22:14:00,1
9,2026-03-21 05:51:00,2
9,2026-03-21 21:50:00,1
9,2026-03-22 05:49:00,2
9,2026-03-22 21:49:00,1
9,2026-03-23 05:46:00,2
9,2026-03-23 22:14:00,1
9,2026-03-24 05:57:00,2
9,2026-03-24 21:45:00,1
9,2026-03-25 06:10:00,2
9,2026-03-26 22:05:00,1
9,2026-03-27 05:54:00,2
9,2026-03-28 21:56:00,1
9,2026-03-29 06:15:00,2
9,2026-03-30 22:00:00,1
9,2026-03-31 06:13:00,2
9,2026-03-31 22:04:00,1
9,2026-04-01 06:14:00,2
9,2026-04-01 22:07:00,1
9,2026-04-02 06:10:00,2
9,2026-04-02 21:58:00,1
9,2026-04-03 05:50:00,2
9,2026-04-03 21:55:00,1
9,2026-04-04 06:15:00,2
9,2026-04-04 22:10:00,1
9,2026-04-05 05:56:00,2
9,2026-04-05 22:04:00,1
9,2026-04-06 05:45:00,2
9,2026-04-06 21:53:00,1
9,2026-04-07 05:54:00,2
9,2026-04-07 21:56:00,1
9,2026-04-08 05:55:00,2
9,2026-04-09 22:10:00,1
9,2026-04-10 05:47:00,2
9,2026-04-10 21:50:00,1
9,2026-04-11 06:13:00,2
9,2026-04-11 21:50:00,1
9,2026-04-12 05:49:00,2
9,2026-04-12 21:49:00,1
9,2026-04-13 05:53:00,2
9,2026-04-13 22:02:00,1
9,2026-04-14 06:11:00,2
9,2026-04-14 21:53:00,1
9,2026-04-15 05:57:00,2
9,2026-04-15 21:55:00,1
9,2026-04-16 05:58:00,2
9,2026-04-16 21:56:00,1
9,2026-04-17 06:14:00,2
9,2026-04-17 22:00:00,1
9,2026-04-18 05:51:00,2
9,2026-04-18 22:03:00,1
9,2026-04-19 05:57:00,2
9,2026-04-19 21:52:00,1
9,2026-04-20 06:03:00,2
9,2026-04-20 21:57:00,1
9,2026-04-21 05:45:00,2
9,2026-04-21 21:57:00,1
9,2026-04-22 05:46:00,2
9,2026-04-22 22:02:00,1
9,2026-04-23 06:07:00,2
9,2026-04-23 22:04:00,1
9,2026-04-24 06:13:00,2
9,2026-04-24 22:06:00,1
9,2026-04-25 05:45:00,2
9,2026-04-25 22:08:00,1
9,2026-04-26 06:01:00,2
9,2026-04-26 22:10:00,1
9,2026-04-27 05:49:00,2
9,2026-04-27 21:53:00,1
9,2026-04-28 06:07:00,2
9,2026-04-28 21:55:00,1
9,2026-04-29 05:48:00,2
9,2026-04-29 22:05:00,1
9,2026-04-30 05:47:00,2
9,2026-04-30 22:05:00,1
9,2026-05-01 05:56:00,2
9,2026-05-01 22:10:00,1
9,2026-05-02 05:58:00,2
9,2026-05-02 22:11:00,1
9,2026-05-03 06:05:00,2
9,2026-05-03 21:54:00,1
9,2026-05-04 05:56:00,2
9,2026-05-05 22:08:00,1
9,2026-05-06 06:09:00,2
9,2026-05-06 21:52:00,1
9,2026-05-07 05:58:00,2
9,2026-05-07 21:59:00,1
9,2026-05-08 05:45:00,2
9,2026-05-08 22:09:00,1
9,2026-05-09 06:08:00,2
9,2026-05-09 22:14:00,1
9,2026-05-10 05:53:00,2
9,2026-05-11 22:11:00,1
9,2026-05-12 06:11:00,2
9,2026-05-12 21:54:00,1
9,2026-05-13 06:12:00,2
9,2026-05-13 21:59:00,1
9,2026-05-14 06:09:00,2
9,2026-05-14 22:03:00,1
9,2026-05-15 06:14:00,2
9,2026-05-15 22:07:00,1
9,2026-05-16 05:46:00,2
9,2026-05-16 22:00:00,1
9,2026-05-17 06:13:00,2
9,2026-05-17 22:13:00,1
9,2026-05-18 05:56:00,2
9,2026-05-18 21:49:00,1
9,2026-05-19 06:10:00,2
9,2026-05-19 22:12:00,1
9,2026-05-20 06:13:00,2
9,2026-05-20 22:15:00,1
9,2026-05-21 05:55:00,2
9,2026-05-21 21:56:00,1
9,2026-05-22 06:04:00,2
9,2026-05-22 21:51:00,1
9,2026-05-23 05:50:00,2
9,2026-05-24 21:57:00,1
9,2026-05-25 05:45:00,2
9,2026-05-25 21:49:00,1
9,2026-05-26 05:46:00,2
9,2026-05-26 21:50:00,1
9,2026-05-27 06:04:00,2
9,2026-05-27 21:51:00,1
9,2026-05-28 06:07:00,2
9,2026-05-28 21:59:00,1
9,2026-05-29 06:05:00,2
9,2026-05-29 22:15:00,1
9,2026-05-30 05:47:00,2
9,2026-05-30 21:57:00,1
9,2026-05-31 05:47:00,2
9,2026-05-31 21:57:00,1
9,2026-06-01 05:49:00,2
9,2026-06-01 21:46:00,1
9,2026-06-02 05:59:00,2
9,2026-06-02 22:01:00,1
9,2026-06-03 06:00:00,2
9,2026-06-03 21:48:00,1
9,2026-06-04 05:56:00,2
9,2026-06-04 21:58:00,1
9,2026-06-05 05:47:00,2
9,2026-06-05 22:00:00,1
9,2026-06-06 05:53:00,2
9,2026-06-06 21:56:00,1
9,2026-06-07 06:11:00,2
9,2026-06-07 21:58:00,1
9,2026-06-08 06:11:00,2
9,2026-06-08 22:00:00,1
9,2026-06-09 06:01:00,2
9,2026-06-09 22:13:00,1
9,2026-06-10 05:50:00,2
9,2026-06-10 21:58:00,1
9,2026-06-11 06:03:00,2
9,2026-06-11 21:50:00,1
9,2026-06-12 06:08:00,2
9,2026-06-12 21:50:00,1
9,2026-06-13 06:10:00,2
9,2026-06-14 22:02:00,1
9,2026-06-15 06:08:00,2
9,2026-06-15 21:55:00,1
9,2026-06-16 06:02:00,2
9,2026-06-16 21:55:00,1
9,2026-06-17 06:12:00,2
9,2026-06-17 22:13:00,1
9,2026-06-18 05:51:00,2
9,2026-06-18 22:00:00,1
9,2026-06-19 06:03:00,2
9,2026-06-19 21:48:00,1
9,2026-06-20 06:12:00,2
9,2026-06-20 22:03:00,1
9,2026-06-21 05:51:00,2
9,2026-06-21 21:51:00,1
9,2026-06-22 05:59:00,2
9,2026-06-22 21:50:00,1
9,2026-06-23 06:08:00,2
9,2026-06-23 22:04:00,1
9,2026-06-24 05:54:00,2
9,2026-06-24 22:05:00,1
9,2026-06-25 06:07:00,2
9,2026-06-25 22:05:00,1
9,2026-06-26 05:46:00,2
9,2026-06-26 22:12:00,1
9,2026-06-27 05:58:00,2
9,2026-06-27 21:53:00,1
9,2026-06-28 05:54:00,2
9,2026-06-28 21:54:00,1
